Date,BCOM,SILVER,OIL,PLATINUM,PALLADIUM,GOLD
08/03/2021,85.3688,24.26,43.5,106.56,217,157.49
09/03/2021,85.4207,25.03,43.11,109.78,214.94,160.84
10/03/2021,85.3416,25.29,43.74,112.7,215.73,161.66
11/03/2021,86.2749,25.26,44.6,112.4,220.34,161.52
12/03/2021,85.9584,24.99,44.35,112.68,221.425,161.49
15/03/2021,85.9626,25.33,44.26,113.61,223.33,162.2
16/03/2021,85.9592,25.07,43.83,113.78,233,162.35
17/03/2021,85.6924,25.4,43.82,113.81,241.56,163.51
18/03/2021,83.6598,25.08,40.47,113.51,250.59,162.56
19/03/2021,84.5202,25.28,41.77,111.66,246.15,163.24
22/03/2021,84.6687,24.89,41.71,110.9899,244.63,163
23/03/2021,83.1803,24.17,39.37,109.08,244.5942,161.81
24/03/2021,84.3452,24.18,41.45,109.25,247.61,162.37
25/03/2021,82.9932,24.23,39.89,107.16,245.04,161.78
26/03/2021,84.1319,24.16,41.53,110.38,252,162.24
29/03/2021,83.9328,23.82,41.92,109.99,236.44,160.31
30/03/2021,82.7525,23.15,41.17,107.86,240.6,157.57
31/03/2021,83.4445,23.61,40.53,111.31,244.85,159.96
01/04/2021,83.8339,24.08,41.84,113.55,249.98,161.98
05/04/2021,83.0088,24,40.28,113.445,249.66,161.92
06/04/2021,83.6052,24.3,40.7,116.23,251.61,163.22
07/04/2021,83.7649,24.27,40.86,115.05,245.84,162.76
08/04/2021,84.3968,24.57,40.82,115.31,246.03,164.51
09/04/2021,84.0279,24.37,40.64,112.87,247.42,163.27
12/04/2021,83.5819,23.98,40.9,109.98,251.43,162.28
13/04/2021,84.3167,24.47,41.4,108.41,252.2944,163.43
14/04/2021,85.8804,24.53,43.04,109.71,250.3984,162.72
15/04/2021,86.5611,25,43.27,112.06,256.89,165.35
16/04/2021,86.5268,25.08,43.18,112.59,259.72,166.35
19/04/2021,86.7849,24.96,43.32,113.25,263.32,165.89
20/04/2021,86.9782,24.93,42.74,111.38,258.2723,166.48
21/04/2021,87.2667,25.7,41.77,114.35,270.0909,168.13
22/04/2021,87.9709,25.19,42.09,112.785,264.5,167.04
23/04/2021,88.4025,25.1,42.46,115.22,267.42,166.4
26/04/2021,89.5237,25.29,42.33,116.55,273.47,166.84
27/04/2021,90.0768,25.35,43.11,115.12,275.81,166.42
28/04/2021,90.1887,25.38,43.53,114.36,275.74,166.91
29/04/2021,90.1666,25.24,44.26,112.5,276.89,166.22
30/04/2021,90.361,24.98,43.27,112.05,274.64,165.66
03/05/2021,90.9651,25.97,43.98,114.99,277.6,167.81
04/05/2021,91.6533,25.56,44.87,115.6,279.31,166.58
05/05/2021,92.2249,25.57,44.66,114.7,277.07,167.27
06/05/2021,92.8708,26.39,44.41,117.6,275.1275,170.06
07/05/2021,93.7349,26.48,44.43,117.62,272.67,171.59
10/05/2021,93.1553,26.39,44.48,117.1701,277.08,172.11
11/05/2021,93.865,26.68,44.87,116,274.7,172.14
12/05/2021,93.8772,26.07,45.22,113.74,266.19,170.43
13/05/2021,91.7009,26.19,43.81,113.06,267.64,171.13
14/05/2021,91.9824,26.46,44.71,114.89,270.82,172.69
17/05/2021,93.2504,27.25,45.39,116.25,271,174.7
18/05/2021,93.1516,27.22,44.84,114.4,272.62,175.04
19/05/2021,91.4413,26.77,43.43,111.45,268,175.16
20/05/2021,90.8886,26.82,42.48,112.29,266.78,175.96
21/05/2021,90.8946,26.55,43.7,109.47,259.7,176.04
24/05/2021,91.5824,26.81,45.02,110.08,255.0511,176.35
25/05/2021,91.3895,27.01,44.92,111.83,258.53,177.95
26/05/2021,91.6044,26.74,45.2,111.37,256.5694,177.64
27/05/2021,92.8029,26.9,45.55,110.36,262.3087,177.71
28/05/2021,92.8252,26.96,45.42,110.46,263.15,178.38
01/06/2021,94.139,26.9,46.33,111.84,268.325,177.9
02/06/2021,94.4461,27.21,46.9,111.44,267.3473,178.77
03/06/2021,93.2629,26.48,46.97,108.81,266.22,175.27
04/06/2021,94.6845,26.82,47.26,109.34,265.7127,177.16
07/06/2021,94.1594,26.96,47.27,109.91,265.0357,177.87
08/06/2021,94.7736,26.66,47.88,108.87,262.0598,177.32
09/06/2021,94.8034,26.82,47.58,107.73,258.7476,176.98
10/06/2021,95.0283,27.04,47.83,107.99,259.3125,177.74
11/06/2021,94.9903,26.92,48.07,107.48,259.545,175.74
14/06/2021,94.314,26.9,48.32,108.74,257.41,174.71
15/06/2021,93.5422,26.71,48.98,107.8565,258.5,174.05
16/06/2021,93.4144,26.29,48.75,105.85,262.7893,171.11
17/06/2021,90.1018,25.04,48.04,99.65,235.03,165.85
18/06/2021,90.933,24.87,48.36,97.51,231.1723,164.93
21/06/2021,91.5595,25.06,49.36,99.2,241.5612,166.95
22/06/2021,91.5248,24.84,49.42,100.63,238.8645,166.25
23/06/2021,92.2513,24.91,49.72,101.49,244.52,166.14
24/06/2021,92.3561,25.03,49.84,102.29,247.385,166.04
25/06/2021,92.437,25.16,50.25,103.43,245.75,166.59
28/06/2021,93.0665,25.2,49.54,102.35,251.01,166.58
29/06/2021,93.1987,24.88,49.89,99.67,250.83,164.83
30/06/2021,94.5412,25.19,49.88,100.26,259.66,165.63
01/07/2021,94.6891,25.1,50.62,101.5,258.08,166.2
02/07/2021,94.9753,25.54,50.93,102.31,260.8,167.29
06/07/2021,92.7971,25.23,49.9,101.87,260.1,168.12
07/07/2021,92.4746,25.24,48.66,101.51,267.23,168.76
08/07/2021,92.5763,25.01,49.52,100.47,261.7908,168.65
09/07/2021,93.4966,25.18,50.41,102.76,262.8718,169.21
12/07/2021,93.9659,25.28,50.31,104.96,266.7348,169
13/07/2021,94.4802,25.08,51.15,103.5,264.27,169.22
14/07/2021,94.4088,25.31,49.7,105.55,264.165,171.04
15/07/2021,94.1287,25.38,49.04,106.4,255.3057,171.07
16/07/2021,94.4305,24.75,49.14,102.51,244.88,169.41
19/07/2021,92.0902,24.26,45.84,100.02,242.54,169.61
20/07/2021,93.3119,24.07,46.51,99.67,246.58,169.39
21/07/2021,94.7001,24.39,48.27,101,248.3468,168.76
22/07/2021,95.5058,24.53,49.17,102.01,253.61,169.09
23/07/2021,95.6888,24.29,49.47,99.24,249.6491,168.56
26/07/2021,96.6417,24.32,49.67,99.905,248.78,168.16
27/07/2021,95.8341,23.9,49.47,98.41,242.44,168.44
28/07/2021,96.1806,24.09,49.72,99.885,244.8094,169.29
29/07/2021,97.5057,24.67,50.64,99.5,246.81,171.17
30/07/2021,96.2754,24.59,50.66,98.01,248.0931,169.82
02/08/2021,95.7473,24.5,49.18,98.44,249.8954,169.61
03/08/2021,95.3477,24.64,48.85,98.01,246.59,169.49
04/08/2021,94.8532,24.49,47.2,95.54,247,169.53
05/08/2021,95.3019,24.26,48.1,94.03,247.14,168.86
06/08/2021,94.6853,23.45,47.57,91.55,245.3872,164.64
09/08/2021,93.1239,22.64,46.6,91.4,242.51,161.72
10/08/2021,94.3816,22.5,47.68,92.94,246.54,161.77
11/08/2021,94.9615,22.72,48.3,95.55,245.4276,164
12/08/2021,94.9793,22.37,48.1,95.41,245.1,164.04
13/08/2021,95.17,22.89,47.43,96.01,246.2598,166.39
16/08/2021,95.0249,23.02,47.04,95.62,242.8505,167.22
17/08/2021,93.9928,22.81,46.58,93.02,231.8931,166.97
18/08/2021,93.4924,22.65,45.4,93.22,226.0092,167.1
19/08/2021,91.915,22.41,44.77,90.84,215.96,166.61
20/08/2021,91.1605,22.24,43.43,92.87,212.7102,166.7
23/08/2021,93.1364,22.78,45.85,94.64,222.9,168.73
24/08/2021,94.3806,23.01,47.37,94.35,230.64,168.65
25/08/2021,94.7623,23,47.81,93.2,226.29,167.48
26/08/2021,94.9512,22.73,47.48,91.29,222.92,167.67
27/08/2021,96.3507,23.25,48.15,94.32,225.4163,170.19
30/08/2021,96.1791,23.17,48.4,94.19,233.49,169.35
31/08/2021,95.9859,23.06,48.04,94.77,231.02,169.69
01/09/2021,96.0661,23.3,47.93,93.525,228.3,169.7
02/09/2021,96.7142,23.06,48.95,93.36,224.79,169.25
03/09/2021,97.1166,23.83,48.66,95.55,226.64,171.06
07/09/2021,95.7925,23.43,48.04,93.1,221.08,167.71
08/09/2021,96.6888,23.1,48.59,91.6,210.49,167.29
09/09/2021,96.5663,23.19,47.75,91.28,203.36,168.03
10/09/2021,97.1053,22.92,48.8,89.45,198.5,167.18
13/09/2021,97.6737,22.91,49.48,89.83,194.43,167.74
14/09/2021,97.8584,23.01,49.31,88.16,184.74,168.82
15/09/2021,99.5834,22.99,50.69,87.885,187.99,167.83
16/09/2021,98.5901,22.11,50.7,87.45,190.02,164.03
17/09/2021,97.5465,21.6,50.32,87.75,187.93,163.77
20/09/2021,96.0519,21.43,49.6,85.27,176.73,164.94
21/09/2021,95.7663,21.72,49.58,89.55,178.1,166.04
22/09/2021,97.1467,21.86,50.48,92.8,188.77,165.42
23/09/2021,98.2353,21.76,51.38,92.7,185.7713,163.51
24/09/2021,98.9774,21.58,51.82,91.34,182.47,163.3
27/09/2021,100.8251,21.82,52.91,91.51,182.65,163.64
28/09/2021,100.9161,21.66,52.4,90.1,174.85,162.05
29/09/2021,99.5976,20.76,52.32,88.93,172.65,161.32
30/09/2021,100.7581,21.37,52.56,90.2,178.35,164.22
01/10/2021,100.927,21.69,53.26,90.9949,179.61,164.59
04/10/2021,102.0533,21.87,54.49,90.12,177.55,165.36
05/10/2021,103.8534,21.78,55.63,89.89,177.71,164.59
06/10/2021,101.5926,21.85,54.16,92.47,176.84,165.03
07/10/2021,102.3416,21.77,55.36,91.71,183.82,164.16
08/10/2021,102.6205,21.82,55.47,95.66,193.51,164.23
11/10/2021,102.7131,21.75,56.18,94.01,196.97,163.92
12/10/2021,102.7287,21.78,56.11,94.31,191.66,164.66
13/10/2021,103.2766,22.2,56.16,95.3,196.48,167.59
14/10/2021,104.4107,22.7,56.81,99.09,199,168
15/10/2021,104.729,22.47,57.15,98.62,193.64,165.33
18/10/2021,103.6177,22.37,56.96,96.71,187.95,164.92
19/10/2021,103.9065,22.81,57.42,97.13,196.38,165.45
20/10/2021,105.1448,23.47,58.12,98.1,193.55,166.9
21/10/2021,103.19,23.28,57.41,98.26,188.24,166.75
22/10/2021,103.7541,23.47,58.03,97.1,188.72,167.77
25/10/2021,105.8398,23.67,57.83,98.73,192.55,168.93
26/10/2021,105.6777,23.28,58.45,95.77,186,167.68
27/10/2021,105.0775,23.23,56.9,93.97,182.22,168.12
28/10/2021,104.2984,23.17,57.4,95.08,185,168.08
29/10/2021,103.3578,23.01,57.15,94.71,185.74,166.65
01/11/2021,103.6426,23.15,57.53,99.35,191.71,167.52
02/11/2021,104.2177,22.72,57.53,96.64,187.6,167.16
03/11/2021,103.1319,22.7,55.34,96.07,186.08,165.77
04/11/2021,102.5742,22.93,54.92,95.93,186.57,167.65
05/11/2021,102.7359,23.27,56.55,96.83,189.46,169.84
08/11/2021,102.7802,23.59,57.09,98.84,193.28,170.45
09/11/2021,102.4712,23.45,57.97,98.9,188.05,171.29
10/11/2021,102.0168,23.79,56.32,99.7,187.95,173.15
11/11/2021,103.3308,24.32,56.22,101.48,192.49,174.12
12/11/2021,102.7969,24.4,55.98,100.96,197.03,174.45
15/11/2021,103.1564,24.18,56.07,101.54,201.42,174.18
16/11/2021,103.3382,23.93,56.2,99,200.86,172.92
17/11/2021,102.408,24.14,55,98.96,204.67,174.5
18/11/2021,102.5491,23.92,55.55,97.8,198.54,173.94
19/11/2021,102.3109,23.7,53.78,96.08,191.81,172.61
22/11/2021,102.093,23.26,54.45,94.71,181.8,168.74
23/11/2021,103.2419,22.83,56.2,90.58,173.76,167.28
24/11/2021,103.5881,22.67,55.88,91.5,172.5,167.12
26/11/2021,100.103,22.28,49.63,89.08,164.0677,166.85
29/11/2021,98.7195,22.01,50.17,89.72,166.3148,166.62
30/11/2021,95.7976,21.96,47.91,87.1,160.91,165.5
01/12/2021,95.203,21.42,47.04,86.6,161.78,166.16
02/12/2021,95.1181,21.56,48.29,87.59,165.22,165.24
03/12/2021,95.7939,21.73,48,87.09,167.24,166.63
06/12/2021,95.6962,21.58,50.51,87.66,172.64,166.22
07/12/2021,96.6927,21.7,51.59,88.65,172.02,166.81
08/12/2021,97.253,21.64,52.42,89.47,172.86,166.9
09/12/2021,96.5513,21.15,51.02,87.2,168.37,165.88
10/12/2021,96.8966,21.36,52.03,87.75,163.47,166.58
13/12/2021,96.4993,21.47,51.44,86.57,156.55,167
14/12/2021,95.9836,21.16,50.92,85.74,150.56,165.44
15/12/2021,95.5179,21.27,51.62,85.71,148.6,166.15
16/12/2021,97.0352,21.66,51.87,87.2,160.44,168.16
17/12/2021,96.4217,21.53,50.78,86.97,165.35,167.8
20/12/2021,95.3807,21.45,49.9,86.79,162.36,167.09
21/12/2021,97.145,21.64,51.57,87.09,166.67,167.02
22/12/2021,98.7249,21.99,52.48,90.21,175.96,168.59
23/12/2021,98.8989,22.06,53.13,90.71,181.44,168.97
27/12/2021,100.3759,22.21,54.52,90.31,183.12,169.37
28/12/2021,100.0572,22.16,54.67,90.61,184.98,168.64
29/12/2021,100.1863,22,55.08,90.16,184.64,168.59
30/12/2021,99.4285,22.24,55.1,89.59,182.36,169.8
31/12/2021,99.1694,22.4,54.36,89.9,176.17,170.96
03/01/2022,99.464,22.05,54.83,89.13,169.33,168.33
04/01/2022,100.5795,22.22,55.59,90.81,174.11,169.57
05/01/2022,101.1573,21.89,55.43,91.5,173.98,169.06
06/01/2022,100.7846,21.38,56.89,89.73,174.05,166.99
07/01/2022,101.2864,21.5,56.67,89.22,179.6,167.75
10/01/2022,100.8585,21.63,56.16,87.98,177.64,168.26
11/01/2022,102.7651,21.93,58.16,90.9,178.09,170.29
12/01/2022,104.4179,22.35,58.91,90.95,178.34,170.74
13/01/2022,103.048,22.23,58.27,90.27,175.31,170.16
14/01/2022,103.5431,22.1,59.97,90.31,174.52,169.67
18/01/2022,104.124,22.62,60.97,91.53,176.96,169.39
19/01/2022,105.4421,23.31,61.05,95.64,186.07,172.08
20/01/2022,105.7311,23.54,60.66,96.98,192.89,171.65
21/01/2022,105.3587,23.33,60.78,95.91,195.93,171.09
24/01/2022,104.6155,23.06,60.11,95.7,198.86,172.03
25/01/2022,105.6162,22.96,60.97,95.79,205.67,172.58
26/01/2022,106.6277,22.63,61.68,96.13,217.12,169.79
27/01/2022,106.1891,21.89,61.86,95.02,222.13,167.6
28/01/2022,107.1477,21.58,61.97,93.97,220.71,167.1
31/01/2022,107.8627,21.68,62.48,95.37,219.72,168.09
01/02/2022,108.5735,21.81,62.53,95.62,219.2108,168.23
02/02/2022,110.2686,21.84,62.52,96.37,220.42,168.84
03/02/2022,109.3401,21.57,63.51,96.27,215.7,168.6
04/02/2022,109.5738,21.68,64.91,95.59,213.02,168.86
07/02/2022,109.3966,22.18,64.68,95.29,210.31,170.11
08/02/2022,108.913,22.36,63.62,96.26,208.48,170.63
09/02/2022,109.743,22.44,64.17,96.35,211.85,171.21
10/02/2022,109.4918,22.34,63.96,95.8,209.91,170.56
11/02/2022,109.8974,22.74,65.74,95.96,216.44,173.81
14/02/2022,111.1035,22.99,66.36,96.04,221.2,174.74
15/02/2022,109.8897,22.54,64.28,95.73,208.4,173.08
16/02/2022,111.674,22.79,63.54,99.49,213.1,174.86
17/02/2022,111.5362,22.96,64.17,101.56,220.57,177.25
18/02/2022,111.6303,23.04,64.74,99.42,217.8,177.12
22/02/2022,113.5406,23.26,65.54,100.07,220.01,177.49
23/02/2022,114.3391,23.68,66.24,101.87,231.48,178.29
24/02/2022,115.267,23.27,66.34,98.38,223.62,177.14
25/02/2022,112.3975,23.36,65.8,98.35,221.99,176.55
28/02/2022,114.5522,23.58,67.48,97.2,233.49,178.38
01/03/2022,119.2955,24.55,71.82,98.005,239.34,181.62
02/03/2022,122.1001,24.35,75.42,99.85,249.5,179.73
03/03/2022,122.9271,24.25,74.53,100.61,259.58,180.8
04/03/2022,127.0295,24.66,79.46,104.53,280.67,183.68
07/03/2022,130.8658,24.7,82.37,104.36,279.71,186.41
08/03/2022,132.6339,25.48,85.43,107.64,295,191.51
09/03/2022,125.8394,24.81,75.47,100.88,275.46,185.82
10/03/2022,125.1253,25,74.06,101.03,271.08,186.4
11/03/2022,126.392,24.89,76.4,99.42,259.75,185.09
14/03/2022,123.799,24.14,72.84,96.7,222.44,182.3
15/03/2022,121.899,23.97,68.63,92.32,226.19,178.89
16/03/2022,120.6707,24.1,68.28,95.13,223.61,180.01
17/03/2022,124.3487,24.31,73.68,94.9799,233.4,180.89
18/03/2022,123.361,23.99,74.64,95.23,231.89,179.3
21/03/2022,125.669,24.27,79.54,96.31,242.45,180.67
22/03/2022,125.5496,23.87,78.56,95.23,232.92,179.36
23/03/2022,128.8447,24.23,81.95,95.58,234.27,181.81
24/03/2022,129.1574,24.61,79.75,95.46,235.93,183.13
25/03/2022,129.848,24.47,80.74,93.6,217.3,182.38
28/03/2022,126.2061,23.92,74.53,91.5954,207.4,179.06
29/03/2022,123.6243,23.87,76.15,91.83,198.62,179.14
30/03/2022,126.4538,23.9,77.91,92.65,210.96,180.58
31/03/2022,124.4109,23.85,74.12,91.76,208.9,180.65
01/04/2022,123.8774,23.69,74.17,91.9799,211.93,179.5
04/04/2022,125.5651,23.61,76.86,91.825,212.99,180.37
05/04/2022,126.2058,23.34,74.8,90.19,205.5,179.24
06/04/2022,124.5122,23.55,73.05,89.44,204.59,179.66
07/04/2022,124.9259,23.69,73.11,90.05,209,180.34
08/04/2022,126.4148,23.8,74.11,90.98,225,181.47
11/04/2022,125.9407,24.13,72.3,91,226.84,182.37
12/04/2022,128.8055,24.47,75.98,90,216,183.77
13/04/2022,131.0126,24.77,78.42,92,216.16,184.65
14/04/2022,132.4326,24.66,79.57,91.86,218.66,184.04
18/04/2022,134.9936,24.88,80.41,94.05,225.9,184.61
19/04/2022,131.3248,24.23,76.86,92.16,221.52,181.82
20/04/2022,131.0292,24.29,77.24,92.2,229,182.71
21/04/2022,131.2995,23.77,78.12,89.88,224.39,182.06
22/04/2022,129.0307,23.25,76.31,86.4,219.49,180.29
25/04/2022,126.8343,22.77,74.65,85.6591,199,177.05
26/04/2022,128.2956,22.59,76.46,85.78,204.35,177.32
27/04/2022,129.6554,22.41,76.37,85.28,205.94,175.98
28/04/2022,129.1717,22.35,78.08,85.39,206.78,176.93
29/04/2022,129.4827,21.93,77.16,87.02,213.06,176.91
02/05/2022,128.971,21.79,78.38,87.02,205.77,173.63
03/05/2022,128.6199,21.72,76.69,89.31,209.18,174.09
04/05/2022,131.4432,22.18,80.22,92.34,209.772,175.8
05/05/2022,132.4048,21.69,80.48,91.45,202.26,175.13
06/05/2022,130.3436,21.54,82.13,89.36,188.8,175.42
09/05/2022,124.7593,20.91,76.57,88.42,196.02,172.88
10/05/2022,124.6191,20.4,74.53,89.82,191.15,171.42
11/05/2022,127.4119,20.74,78.18,92.5743,187.63,172.82
12/05/2022,127.1488,19.94,79.23,87.65,176.02,170.17
13/05/2022,128.3122,20.26,81.28,87.51,179.2,168.79
16/05/2022,130.8399,20.8,83.11,87.74,188.15,170.4
17/05/2022,131.6289,20.78,81.11,88.61,190.64,169.33
18/05/2022,129.6334,20.58,79.29,86.36,184.03,169.42
19/05/2022,131.1103,21.15,80.58,89.47,185.84,171.91
20/05/2022,130.5458,20.95,81.65,88.63,182.42,172.03
23/05/2022,132.3495,20.95,81.97,89,185.32,172.83
24/05/2022,131.9297,21.28,82,88.69,186.4478,174.13
25/05/2022,132.105,21.2,82.48,88.3,186.59,173.08
26/05/2022,133.2613,21.17,84.59,88.23,186.61,172.76
27/05/2022,133.8715,21.25,85.46,88.65,191.99,172.85
31/05/2022,131.343,20.7,85.47,90,184.5581,171.14
01/06/2022,132.8027,21,85.54,92.51,185.1455,172.23
02/06/2022,133.8311,21.46,87.25,94.9,190.72,174.35
03/06/2022,133.8178,21.11,89.47,94.35,182.48,172.58
06/06/2022,136.3127,21.25,88.39,95.41,186,171.82
07/06/2022,136.4088,21.41,90.04,94.2,184.11,172.94
08/06/2022,136.0384,21.21,91.99,93.78,180.14,172.78
09/06/2022,136.6096,20.84,91.08,90.38,178.44,172.23
10/06/2022,135.4343,21.06,90.13,90.76,178.88,174.54
13/06/2022,133.2447,20.35,90.36,86.73,166.2286,169.93
14/06/2022,129.0639,20.2,88.45,85.43,168.1294,168.57
15/06/2022,129.4447,20.83,86.93,87.62,172.5177,170.77
16/06/2022,130.3233,21.11,87.66,88.5,174.48,172.69
17/06/2022,126.7754,20.85,83.34,86.77,167.92,171.27
21/06/2022,126.329,20.82,84.05,87.24,174.39,170.63
22/06/2022,124.7315,20.61,80.88,86.08,173.14,171.31
23/06/2022,120.9108,20.22,78.98,84.48,171.49,170.26
24/06/2022,121.3129,20.34,81.27,84.34,174.63,170.09
27/06/2022,121.844,20.34,82.93,84.54,174.13,169.9
28/06/2022,122.6985,20.02,84.72,84.53,174.23,169.62
29/06/2022,122.2785,19.97,82.95,85.2472,182.7,169.49
30/06/2022,117.0482,19.47,80.35,83.1,178.59,168.46
01/07/2022,117.1284,19.11,81.67,82.6,181.09,168.32
05/07/2022,111.8706,18.49,74.78,80.83,179.5024,164.75
06/07/2022,110.7525,18.5,73.67,80.1,178.13,162.14
07/07/2022,115.1385,18.52,76.55,81.26,185.86,162.23
08/07/2022,115.9131,18.58,78.54,82.94,200.25,162.3
11/07/2022,116.3843,18.36,78.23,80.87,198.18,161.43
12/07/2022,111.9622,18.2,72.81,78.3,188.1921,160.83
13/07/2022,113.6652,18.43,73.19,79.22,183.6915,161.6
14/07/2022,111.7193,17.71,72.85,78.25,177.94,159.33
15/07/2022,113.4684,17.93,73.74,78.57,171.02,159.01
18/07/2022,117.1397,17.96,76.81,80.18,171.1917,159.16
19/07/2022,116.0464,18.04,78.05,81.15,173.3861,159.54
20/07/2022,117.5544,17.95,77.64,79.7,173,158.04
21/07/2022,115.8556,18.15,75.49,81.36,175.1139,160.27
22/07/2022,116.5236,17.87,74.53,80.96,188.27,160.67
25/07/2022,118.072,17.73,76.22,81.75,186.2121,160.23
26/07/2022,119.3385,17.9,75.16,80.9,186.7237,160.04
27/07/2022,119.9368,18.35,77.87,82.71,188.4801,161.67
28/07/2022,120.2881,19.21,77.13,82.5,193.4249,163.64
29/07/2022,121.827,19.49,78.05,83.02,196.76,164.1
01/08/2022,119.8033,19.57,75.13,84.44,203.3429,165.03
02/08/2022,117.7836,19.2,75.93,83.48,190.5,164.05
03/08/2022,117.8687,19.31,73.53,83.57,187.3562,164.45
04/08/2022,118.0448,19.43,71.53,86.4,192.1949,167.17
05/08/2022,117.8512,19.12,71.54,86.65,197.64,165.29
08/08/2022,117.2995,19.84,73.54,87.35,207.42,166.69
09/08/2022,118.657,19.75,73.45,86.72,205.6507,167.2
10/08/2022,120.7119,19.78,74.32,87.41,207.84,166.78
11/08/2022,123.6355,19.5,76.28,88.8,211.0542,166.34
12/08/2022,123.2038,20.02,74.98,89.29,205.246,167.87
15/08/2022,121.3813,19.5,72.88,86.72,200,165.71
16/08/2022,121.544,19.36,71.24,86.96,199.5003,165.42
17/08/2022,121.3616,19.05,72.05,85.86,198.76,164.35
18/08/2022,121.4756,18.8,74.21,84.65,200.0022,163.92
19/08/2022,122.3162,18.31,74.06,83.06,197.08,162.72
22/08/2022,123.3756,18.26,74.68,81.15,184.4314,161.64
23/08/2022,123.9199,18.38,76.83,82.02,183.6569,162.77
24/08/2022,124.7489,18.39,78.04,81.71,189.1967,163.25
25/08/2022,124.1499,18.49,76.5,82.07,199.3345,163.75
26/08/2022,124.5972,18.12,75.85,80.13,195.8439,161.76
29/08/2022,125.605,18.05,78.69,80.4,198.91,161.86
30/08/2022,122.5635,17.71,75.47,78.69,193.26,160.51
31/08/2022,121.6412,17.3,73.11,78.26,192.65,159.27
01/09/2022,119.4641,17.09,70.95,76.76,185.7884,157.87
02/09/2022,119.1003,17.29,71.43,77.65,187.13,159.26
06/09/2022,117.4672,17.25,71.42,79.2,184.3519,158.33
07/09/2022,115.7208,17.76,67.62,80.56,189.127,159.94
08/09/2022,116.1733,17.79,68.09,81.79,198.5878,158.98
09/09/2022,118.5179,18.06,71.1,81.68,201.3606,159.82
12/09/2022,120.78,18.98,72.37,84.12,211,160.63
13/09/2022,120.107,18.62,72.01,81.69,194.82,158.54
14/09/2022,121.3896,18.79,72.73,84.1,199.9775,157.93
15/09/2022,117.7562,18.41,69.76,84.0822,198.4088,154.98
16/09/2022,116.7431,18.77,69.9,84.31,196.57,155.84
19/09/2022,116.8749,18.75,70.05,85.37,205.53,155.96
20/09/2022,117.3242,18.5,69.22,85.52,200.75,155.07
21/09/2022,116.9968,18.86,68.68,84.41,198.8509,155.79
22/09/2022,116.0139,18.88,68.97,83.62,200.64,155.7
23/09/2022,112.4019,18.13,65.32,79.53,191.29,153.01
26/09/2022,110.6013,17.66,63.2,79.13,188.82,151.23
27/09/2022,110.4532,17.63,64.42,78.72,192.5142,151.54
28/09/2022,112.7518,18.18,67.13,80.72,200.0393,154.69
29/09/2022,112.5709,18.12,66.77,80.42,204.87,154.66
30/09/2022,111.4887,18.27,65.28,79.91,200.8759,154.67
03/10/2022,112.7541,19.91,67.89,83.85,205.78,158.43
04/10/2022,115.7081,20.18,70.28,86.62,215,160.7
05/10/2022,116.4826,19.81,71.94,85.1,208.76,159.81
06/10/2022,116.7247,19.86,72.99,85.96,209.23,159.63
07/10/2022,117.1356,19.3,75.1,84.58,203.09,157.88
10/10/2022,116.0076,18.87,73.78,83.4,201.54,155.48
11/10/2022,115.4479,18.44,71.75,82.79,197.22,155.16
12/10/2022,114.6169,18.36,70.93,81.95,199.64,155.99
13/10/2022,115.9979,18.15,72.52,83.85,195.3,154.91
14/10/2022,113.6662,17.56,70.17,83.71,185.35,152.98
17/10/2022,113.1218,17.87,70.13,84.6978,184.63,153.42
18/10/2022,111.8046,17.98,68.7,84.36,186.56,153.75
19/10/2022,111.2009,17.75,70.04,82.06,184.3,151.69
20/10/2022,111.449,17.89,70.18,85.21,191.55,151.45
21/10/2022,111.271,18.54,70.57,86.53,186.9543,154.15
24/10/2022,111.6278,18.46,70.38,85.82,182.9066,153.65
25/10/2022,112.8293,18.62,70.61,85.34,179.4,154
26/10/2022,113.8936,18.77,72.97,88.31,182.02,154.98
27/10/2022,113.2491,18.78,73.62,89.06,180.37,154.74
28/10/2022,111.7561,18.51,72.82,87.71,176.43,153.16
31/10/2022,113.3532,18.41,71.53,85.9,171.6341,151.91
01/11/2022,113.5167,18.86,73.12,87.53,174.34,153.46
02/11/2022,115.0882,18.52,74.08,86.55,171.24,152.39
03/11/2022,113.6014,18.71,73.29,85.4,166.71,151.81
04/11/2022,117.4946,20.08,76.82,89.28,174.0028,156.47
07/11/2022,118.1416,19.96,76.56,91.13,175.75,155.85
08/11/2022,116.3446,20.53,74.47,92.62,177.33,159.45
09/11/2022,114.5601,20.2,71.67,91.37,172.4785,158.65
10/11/2022,115.9968,20.82,72.24,96.28,183.3,163.48
11/11/2022,116.8796,20.82,74.38,95.49,188.08,164.56
14/11/2022,116.6252,21.1,71.91,94.47,187.59,164.92
15/11/2022,117.5266,20.75,73.25,94.07,194.87,165.5
16/11/2022,116.8407,20.61,72.04,93.15,191.99,165.12
17/11/2022,115.1212,20.14,70.14,91.06,185.75,163.92
18/11/2022,114.794,20.07,69.03,90.95,180.19,162.79
21/11/2022,115.3334,20.04,69.03,91.44,173.36,161.88
22/11/2022,116.3729,20.26,69.98,92.33,172.63,162.07
23/11/2022,116.5097,20.69,67.41,92.77,175.0302,163.08
25/11/2022,114.9175,20.57,66.96,91.09,170.05,163.22
28/11/2022,114.3929,20.1,66.88,91.67,170.84,161.93
